reihenfolge;train_number;train_type;station_name;station_type;planned_arrival;planned_departure;Spalte1;Spalte2
2;22;ICE;Regensburg;Zwischenhalt;18:33:00;18:35:00;;
3;22;ICE;Nürnberg;Zwischenhalt;19:28:00;19:30:00;;
4;22;ICE;Würzburg;Zwischenhalt;20:22:00;20:24:00;;
5;22;ICE;Hanau;Zwischenhalt;21:15:00;21:16:00;;
6;22;ICE;Frankfurt (Main) Hbf;Zwischenhalt;21:41:00;21:46:00;;
7;22;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;21:58:00;22:01:00;;
8;22;ICE;Mainz Hbf;Zwischenhalt;22:18:00;22:20:00;;
9;22;ICE;Koblenz Hbf;Zwischenhalt;23:11:00;23:13:00;;
10;22;ICE;Bonn Hbf;Zwischenhalt;23:44:00;23:46:00;;
11;22;ICE;Köln Hbf;Zwischenhalt;00:10:00;00:12:00;;
12;22;ICE;Düsseldorf Hbf;Zwischenhalt;00:32:00;00:34:00;;
13;22;ICE;Duisburg Hbf ;Zwischenhalt;00:45:00;00:47:00;;
14;22;ICE;Essen Hbf;Zwischenhalt;00:58:00;01:00:00;;
15;22;ICE;Wanne-Eickel Hbf;Zwischenhalt;01:16:00;01:18:00;;
16;22;ICE;Dortmund Hbf;Zielbahnhof;01:34:00;;;
0;23;ICE;Essen Hbf;Zwischenhalt;04:55:00;05:00:00;;
1;23;ICE;Duisburg Hbf ;Zwischenhalt;05:11:00;05:13:00;;
2;23;ICE;Düsseldorf Hbf;Zwischenhalt;05:25:00;05:27:00;;
3;23;ICE;Koblenz Hbf;Zwischenhalt;06:46:00;06:48:00;;
4;23;ICE;Mainz Hbf;Zwischenhalt;07:38:00;07:40:00;;
5;23;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;07:58:00;08:01:00;;
6;23;ICE;Frankfurt (Main) Hbf;Zwischenhalt;08:15:00;08:22:00;;
7;23;ICE;Hanau;Zwischenhalt;08:37:00;08:38:00;;
8;23;ICE;Würzburg;Zwischenhalt;09:32:00;09:33:00;;
9;23;ICE;Nürnberg;Zwischenhalt;10:27:00;10:31:00;;
10;23;ICE;Regensburg;Zwischenhalt;11:23:00;11:25:00;;
11;23;ICE;Plattling;Zwischenhalt;11:57:00;11:59:00;;
12;23;ICE;Passau;Zwischenhalt;12:25:00;12:29:00;;
0;26;ICE;Passau;Zwischenhalt;13:31:00;13:37:00;;
1;26;ICE;Plattling;Zwischenhalt;14:02:00;14:04:00;;
2;26;ICE;Regensburg;Zwischenhalt;14:33:00;14:35:00;;
3;26;ICE;Nürnberg;Zwischenhalt;15:28:00;15:30:00;;
4;26;ICE;Würzburg;Zwischenhalt;16:22:00;16:24:00;;
5;26;ICE;Hanau;Zwischenhalt;17:15:00;17:16:00;;
6;26;ICE;Frankfurt (Main) Hbf;Zwischenhalt;17:36:00;17:41:00;;
7;26;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;17:55:00;17:58:00;;
8;26;ICE;Mainz Hbf;Zwischenhalt;18:18:00;18:20:00;;
9;26;ICE;Koblenz Hbf;Zwischenhalt;19:11:00;19:13:00;;
10;26;ICE;Düsseldorf Hbf;Zwischenhalt;20:32:00;20:34:00;;
11;26;ICE;Duisburg Hbf ;Zwischenhalt;20:45:00;20:47:00;;
12;26;ICE;Essen Hbf;Zwischenhalt;20:58:00;21:00:00;;
13;26;ICE;Wanne-Eickel Hbf;Zwischenhalt;21:16:00;21:18:00;;
14;26;ICE;Dortmund Hbf;Zielbahnhof;21:34:00;;;
0;27;ICE;Dortmund Hbf;Startbahnhof;;08:23:00;;
1;27;ICE;Wanne-Eickel Hbf;Zwischenhalt;08:41:00;08:43:00;;
2;27;ICE;Oberhausen Hbf;Zwischenhalt;09:00:00;09:02:00;;
3;27;ICE;Duisburg Hbf ;Zwischenhalt;09:09:00;09:13:00;;
4;27;ICE;Düsseldorf Hbf;Zwischenhalt;09:25:00;09:27:00;;
5;27;ICE;Koblenz Hbf;Zwischenhalt;10:46:00;10:48:00;;
6;27;ICE;Mainz Hbf;Zwischenhalt;11:39:00;11:42:00;;
7;27;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;11:58:00;12:01:00;;
8;27;ICE;Frankfurt (Main) Hbf;Zwischenhalt;12:12:00;12:22:00;;
9;27;ICE;Hanau;Zwischenhalt;12:37:00;12:38:00;;
10;27;ICE;Würzburg;Zwischenhalt;13:32:00;13:34:00;;
11;27;ICE;Nürnberg;Zwischenhalt;14:27:00;14:31:00;;
12;27;ICE;Regensburg;Zwischenhalt;15:23:00;15:25:00;;
13;27;ICE;Plattling;Zwischenhalt;15:57:00;15:59:00;;
14;27;ICE;Passau;Zwischenhalt;16:25:00;16:29:00;;
0;28;ICE;Passau;Zwischenhalt;11:31:00;11:34:00;;
1;28;ICE;Plattling;Zwischenhalt;11:59:00;12:01:00;;
2;28;ICE;Regensburg;Zwischenhalt;12:33:00;12:35:00;;
3;28;ICE;Nürnberg;Zwischenhalt;13:27:00;13:29:00;;
4;28;ICE;Würzburg;Zwischenhalt;14:22:00;14:24:00;;
5;28;ICE;Hanau;Zwischenhalt;15:15:00;15:16:00;;
6;28;ICE;Frankfurt (Main) Hbf;Zwischenhalt;15:36:00;15:41:00;;
7;28;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;15:55:00;15:58:00;;
8;28;ICE;Mainz Hbf;Zwischenhalt;16:18:00;16:20:00;;
9;28;ICE;Koblenz Hbf;Zwischenhalt;17:11:00;17:13:00;;
10;28;ICE;Düsseldorf Hbf;Zwischenhalt;18:32:00;18:34:00;;
11;28;ICE;Duisburg Hbf ;Zwischenhalt;18:45:00;18:47:00;;
12;28;ICE;Essen Hbf;Zwischenhalt;18:58:00;19:00:00;;
13;28;ICE;Wanne-Eickel Hbf;Zwischenhalt;19:15:00;19:17:00;;
14;28;ICE;Dortmund Hbf;Zielbahnhof;19:33:00;;;
0;29;ICE;Dortmund Hbf;Startbahnhof;;10:20:00;;
1;29;ICE;Wanne-Eickel Hbf;Zwischenhalt;10:37:00;10:39:00;;
2;29;ICE;Essen Hbf;Zwischenhalt;10:54:00;10:57:00;;
3;29;ICE;Duisburg Hbf ;Zwischenhalt;11:11:00;11:13:00;;
4;29;ICE;Düsseldorf Hbf;Zwischenhalt;11:25:00;11:27:00;;
5;29;ICE;Koblenz Hbf;Zwischenhalt;12:46:00;12:48:00;;
6;29;ICE;Mainz Hbf;Zwischenhalt;13:39:00;13:42:00;;
7;29;ICE;Frankfurt am Main Flughafen Fernbahnhof;Zwischenhalt;13:58:00;14:01:00;;
8;29;ICE;Frankfurt (Main) Hbf;Zwischenhalt;14:13:00;14:21:00;;
9;29;ICE;Hanau;Zwischenhalt;14:37:00;14:38:00;;
10;29;ICE;Würzburg;Zwischenhalt;15:32:00;15:33:00;;
11;29;ICE;Nürnberg;Zwischenhalt;16:28:00;16:31:00;;
12;29;ICE;Regensburg;Zwischenhalt;17:23:00;17:25:00;;
13;29;ICE;Plattling;Zwischenhalt;17:57:00;17:59:00;;
14;29;ICE;Passau;Zwischenhalt;18:26:00;18:29:00;;
0;70;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;15:46:00;15:47:00;;
1;70;ICE;Baden Baden;Zwischenhalt;16:31:00;16:32:00;;
2;70;ICE;Karlsruhe Hbf;Zwischenhalt;16:49:00;16:51:00;;
3;70;ICE;Mannheim Hbf;Zwischenhalt;17:15:00;17:17:00;;
4;70;ICE;Frankfurt (Main) Hbf;Zwischenhalt;17:52:00;18:00:00;;
5;70;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;20:16:00;20:18:00;;
6;70;ICE;Göttingen;Zwischenhalt;20:39:00;20:46:00;;
7;70;ICE;Hannover Hbf;Zwischenhalt;21:19:00;21:22:00;;
8;70;ICE;Lüneburg;Zwischenhalt;22:12:00;22:14:00;;
9;70;ICE;Hamburg-Harburg;Zwischenhalt;22:32:00;22:34:00;;
10;70;ICE;Hamburg Hbf;Zielbahnhof;22:46:00;;;
0;71;ICE;Hamburg Hbf;Startbahnhof;;06:18:00;;
1;71;ICE;Hamburg-Harburg;Zwischenhalt;06:28:00;06:30:00;;
2;71;ICE;Lüneburg;Zwischenhalt;06:46:00;06:48:00;;
3;71;ICE;Hannover Hbf;Zwischenhalt;07:38:00;07:41:00;;
4;71;ICE;Göttingen;Zwischenhalt;08:14:00;08:16:00;;
5;71;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;08:35:00;08:37:00;;
6;71;ICE;Frankfurt (Main) Hbf;Zwischenhalt;10:00:00;10:05:00;;
7;71;ICE;Mannheim Hbf;Zwischenhalt;10:44:00;10:46:00;;
8;71;ICE;Karlsruhe Hbf;Zwischenhalt;11:09:00;11:11:00;;
9;71;ICE;Baden Baden;Zwischenhalt;11:27:00;11:28:00;;
10;71;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;12:12:00;12:14:00;;
0;72;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;13:46:00;13:47:00;;
1;72;ICE;Baden Baden;Zwischenhalt;14:31:00;14:32:00;;
2;72;ICE;Karlsruhe Hbf;Zwischenhalt;14:49:00;14:51:00;;
3;72;ICE;Mannheim Hbf;Zwischenhalt;15:15:00;15:17:00;;
4;72;ICE;Frankfurt (Main) Hbf;Zwischenhalt;15:52:00;15:58:00;;
5;72;ICE;Frankfurt (Main) Süd;Zwischenhalt;16:02:00;16:02:00;;
6;72;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;18:12:00;18:14:00;;
7;72;ICE;Göttingen;Zwischenhalt;18:31:00;18:37:00;;
8;72;ICE;Hannover Hbf;Zwischenhalt;19:12:00;19:15:00;;
9;72;ICE;Hamburg-Harburg;Zwischenhalt;19:25:00;19:25:00;;
10;72;ICE;Hamburg Hbf;Zielbahnhof;20:30:00;;;
0;73;ICE;Hamburg Hbf;Startbahnhof;;08:24:00;;
1;73;ICE;Hamburg-Harburg;Zwischenhalt;08:34:00;08:36:00;;
2;73;ICE;Hannover Hbf;Zwischenhalt;09:38:00;09:41:00;;
3;73;ICE;Göttingen;Zwischenhalt;10:14:00;10:16:00;;
4;73;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;10:35:00;10:37:00;;
5;73;ICE;Frankfurt (Main) Hbf;Zwischenhalt;12:00:00;12:05:00;;
6;73;ICE;Mannheim Hbf;Zwischenhalt;12:44:00;12:46:00;;
7;73;ICE;Karlsruhe Hbf;Zwischenhalt;13:09:00;13:11:00;;
8;73;ICE;Baden Baden;Zwischenhalt;13:27:00;13:28:00;;
9;73;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;14:12:00;14:14:00;;
0;74;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;11:46:00;11:47:00;;
1;74;ICE;Baden Baden;Zwischenhalt;12:31:00;12:32:00;;
2;74;ICE;Karlsruhe Hbf;Zwischenhalt;12:49:00;12:51:00;;
3;74;ICE;Mannheim Hbf;Zwischenhalt;13:15:00;13:17:00;;
4;74;ICE;Frankfurt (Main) Hbf;Zwischenhalt;13:52:00;13:58:00;;
5;74;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;16:15:00;16:17:00;;
6;74;ICE;Göttingen;Zwischenhalt;16:39:00;16:41:00;;
7;74;ICE;Hannover Hbf;Zwischenhalt;17:17:00;17:20:00;;
8;74;ICE;Hamburg-Harburg;Zwischenhalt;17:26:00;17:26:00;;
9;74;ICE;Hamburg Hbf;Zielbahnhof;18:36:00;;;
0;75;ICE;Hamburg Hbf;Startbahnhof;;10:24:00;;
1;75;ICE;Hamburg-Harburg;Zwischenhalt;10:34:00;10:34:00;;
2;75;ICE;Hannover Hbf;Zwischenhalt;11:38:00;11:41:00;;
3;75;ICE;Göttingen;Zwischenhalt;12:14:00;12:16:00;;
4;75;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;12:35:00;12:37:00;;
5;75;ICE;Frankfurt (Main) Hbf;Zwischenhalt;13:59:00;14:06:00;;
6;75;ICE;Mannheim Hbf;Zwischenhalt;14:44:00;14:46:00;;
7;75;ICE;Karlsruhe Hbf;Zwischenhalt;15:09:00;15:11:00;;
8;75;ICE;Baden Baden;Zwischenhalt;15:27:00;15:28:00;;
9;75;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;16:12:00;16:14:00;;
0;76;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;09:46:00;09:48:00;;
1;76;ICE;Baden Baden;Zwischenhalt;10:29:00;10:30:00;;
2;76;ICE;Karlsruhe Hbf;Zwischenhalt;10:49:00;10:51:00;;
3;76;ICE;Mannheim Hbf;Zwischenhalt;11:15:00;11:17:00;;
4;76;ICE;Frankfurt (Main) Hbf;Zwischenhalt;11:52:00;11:58:00;;
5;76;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;13:20:00;13:22:00;;
6;76;ICE;Göttingen;Zwischenhalt;13:39:00;13:41:00;;
7;76;ICE;Hannover Hbf;Zwischenhalt;15:17:00;15:20:00;;
8;76;ICE;Hamburg Hbf;Zielbahnhof;16:36:00;;;
0;77;ICE;Hamburg Hbf;Startbahnhof;;12:24:00;;
1;77;ICE;Hamburg-Harburg;Zwischenhalt;12:34:00;12:34:00;;
2;77;ICE;Göttingen;Zwischenhalt;13:14:00;13:19:00;;
3;77;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;13:38:00;13:40:00;;
4;77;ICE;Hannover Hbf;Zwischenhalt;13:38:00;13:41:00;;
5;77;ICE;Frankfurt (Main) West;Zwischenhalt;15:49:00;15:50:00;;
6;77;ICE;Frankfurt (Main) Hbf;Zwischenhalt;16:00:00;16:06:00;;
7;77;ICE;Mannheim Hbf;Zwischenhalt;16:44:00;16:46:00;;
8;77;ICE;Karlsruhe Hbf;Zwischenhalt;17:09:00;17:11:00;;
9;77;ICE;Offenburg;Zwischenhalt;17:44:00;17:44:00;;
10;77;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;18:12:00;18:14:00;;
0;78;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;07:46:00;07:47:00;;
1;78;ICE;Offenburg;Zwischenhalt;08:16:00;08:16:00;;
2;78;ICE;Baden Baden;Zwischenhalt;08:31:00;08:32:00;;
3;78;ICE;Karlsruhe Hbf;Zwischenhalt;08:49:00;08:51:00;;
4;78;ICE;Mannheim Hbf;Zwischenhalt;09:15:00;09:17:00;;
5;78;ICE;Frankfurt (Main) Hbf;Zwischenhalt;09:52:00;09:58:00;;
6;78;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;11:20:00;11:22:00;;
7;78;ICE;Göttingen;Zwischenhalt;11:39:00;11:41:00;;
8;78;ICE;Hannover Hbf;Zwischenhalt;12:17:00;12:20:00;;
9;78;ICE;Hamburg Hbf;Zielbahnhof;13:36:00;;;
0;79;ICE;Hamburg Hbf;Startbahnhof;;13:24:00;;
1;79;ICE;Hannover Hbf;Zwischenhalt;14:38:00;14:41:00;;
2;79;ICE;Göttingen;Zwischenhalt;15:14:00;15:16:00;;
3;79;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;15:36:00;15:38:00;;
4;79;ICE;Frankfurt (Main) Hbf;Zwischenhalt;18:00:00;18:06:00;;
5;79;ICE;Mannheim Hbf;Zwischenhalt;18:44:00;18:46:00;;
6;79;ICE;Karlsruhe Hbf;Zwischenhalt;19:09:00;19:11:00;;
7;79;ICE;Baden Baden;Zwischenhalt;19:27:00;19:28:00;;
8;79;ICE;Offenburg;Zwischenhalt;19:42:00;19:42:00;;
9;79;ICE;Freiburg (Breisgau) Hbf;Zwischenhalt;20:12:00;20:14:00;;
0;90;ICE;Passau;Zwischenhalt;15:31:00;15:37:00;;
1;90;ICE;Plattling;Zwischenhalt;16:02:00;16:04:00;;
2;90;ICE;Regensburg;Zwischenhalt;16:33:00;16:35:00;;
3;90;ICE;Nürnberg;Zwischenhalt;17:29:00;17:31:00;;
4;90;ICE;Würzburg;Zwischenhalt;18:23:00;18:26:00;;
5;90;ICE;Fulda;Zwischenhalt;19:02:00;19:04:00;;
6;90;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;19:36:00;19:38:00;;
7;90;ICE;Göttingen;Zwischenhalt;19:56:00;19:58:00;;
8;90;ICE;Hannover Hbf;Zwischenhalt;20:33:00;20:36:00;;
9;90;ICE;Hamburg-Harburg;Zwischenhalt;21:41:00;21:43:00;;
10;90;ICE;Hamburg Hbf;Zielbahnhof;21:55:00;;;
0;91;ICE;Hamburg Hbf;Startbahnhof;;08:02:00;;
1;91;ICE;Hamburg-Harburg;Zwischenhalt;08:11:00;08:13:00;;
2;91;ICE;Hannover Hbf;Zwischenhalt;09:21:00;09:26:00;;
3;91;ICE;Göttingen;Zwischenhalt;10:01:00;10:03:00;;
4;91;ICE;Kassel-Wilhelmshöhe;Zwischenhalt;10:22:00;10:24:00;;
5;91;ICE;Fulda;Zwischenhalt;10:55:00;10:57:00;;
6;91;ICE;Würzburg;Zwischenhalt;11:32:00;11:33:00;;
7;91;ICE;Nürnberg;Zwischenhalt;12:28:00;12:31:00;;
8;91;ICE;Regensburg;Zwischenhalt;13:23:00;13:25:00;;
9;91;ICE;Plattling;Zwischenhalt;13:57:00;13:59:00;;
10;91;ICE;Passau;Zwischenhalt;14:25:00;14:29:00;;
0;92;ICE;Passau;Zwischenhalt;12:31:00;12:33:00;;
1;92;ICE;Plattling;Zwischenhalt;12:58:00;12:59:00;;
2;92;ICE;Straubing;Zwischenhalt;13:10:00;13:12:00;;
3;92;ICE;Regensburg;Zwischenhalt;13:31:00;13:33:00;;
4;92;ICE;Nürnberg;Zwischenhalt;14:30:00;14:36:00;;
5;92;ICE;Coburg;Zwischenhalt;15:27:00;15:29:00;;
6;92;ICE;Erfurt Hbf;Zwischenhalt;16:02:00;16:05:00;;
7;92;ICE;Halle (Saale) Hbf;Zwischenhalt;16:38:00;16:40:00;;
8;92;ICE;Berlin Südkreuz;Zwischenhalt;17:45:00;17:50:00;;
9;92;ICE;Berlin-Spandau;Zwischenhalt;18:13:00;18:15:00;;
10;92;ICE;Wittenberge;Zwischenhalt;18:54:00;18:54:00;;
11;92;ICE;Ludwigslust;Zwischenhalt;19:09:00;19:09:00;;
12;92;ICE;Büchen;Zwischenhalt;19:31:00;19:31:00;;
13;92;ICE;Hamburg Hbf;Zielbahnhof;19:51:00;;;
0;93;ICE;Hamburg Hbf;Startbahnhof;;08:05:00;;
1;93;ICE;Hamburg-Bergedorf;Zwischenhalt;08:15:00;08:15:00;;
2;93;ICE;Berlin-Spandau;Zwischenhalt;09:43:00;09:45:00;;
3;93;ICE;Berlin Südkreuz;Zwischenhalt;10:07:00;10:11:00;;
4;93;ICE;Halle (Saale) Hbf;Zwischenhalt;11:16:00;11:18:00;;
5;93;ICE;Erfurt Hbf;Zwischenhalt;11:52:00;11:54:00;;
6;93;ICE;Coburg;Zwischenhalt;12:27:00;12:28:00;;
7;93;ICE;Nürnberg;Zwischenhalt;13:23:00;13:32:00;;
8;93;ICE;Regensburg;Zwischenhalt;14:23:00;14:25:00;;
9;93;ICE;Straubing;Zwischenhalt;14:47:00;14:49:00;;
10;93;ICE;Passau;Zwischenhalt;15:26:00;15:29:00;;
0;94;ICE;Passau;Zwischenhalt;08:34:00;08:36:00;;
1;94;ICE;Regensburg;Zwischenhalt;09:33:00;09:35:00;;
2;94;ICE;Nürnberg;Zwischenhalt;10:30:00;10:35:00;;
3;94;ICE;Coburg;Zwischenhalt;11:27:00;11:29:00;;
4;94;ICE;Erfurt Hbf;Zwischenhalt;12:02:00;12:05:00;;
5;94;ICE;Halle (Saale) Hbf;Zwischenhalt;12:38:00;12:40:00;;
6;94;ICE;Berlin Südkreuz;Zwischenhalt;13:45:00;13:50:00;;
7;94;ICE;Berlin-Spandau;Zwischenhalt;14:13:00;14:15:00;;
8;94;ICE;Hamburg Hbf;Zielbahnhof;16:00:00;;;
0;95;ICE;Hamburg Hbf;Startbahnhof;;12:04:00;;
1;95;ICE;Berlin-Spandau;Zwischenhalt;13:43:00;13:45:00;;
